seed,time,event,parent_index,lineage,local_density,birth_hazard,death_hazard,fate_entropy,cci_signal,n_agents_pre,variant,step
17,7.5625,death,103,Def. endoderm,0.0,1.7221558094024658,3.0159711837768555,0.42219191334710604,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,107,Haematoendothelial progenitors,0.8567813546775254,2.46151065826416,2.6417295932769775,0.5867721210428014,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,108,Blood progenitors 2,0.7846182590149717,2.6807022094726562,2.80694580078125,0.6057120798694341,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,111,Haematoendothelial progenitors,0.6352555530088253,2.0026328563690186,2.493422269821167,0.7065321899067273,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,113,Intermediate mesoderm,0.4254965766801248,2.5086140632629395,3.532916784286499,0.04493760902317449,0.47462688154232885,300,M6_ot_swarm_birth_death,0
17,7.5625,death,114,Haematoendothelial progenitors,0.2018491406384824,2.08994722366333,1.9940818548202515,0.709897826268364,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,115,Nascent mesoderm,0.5470014012555287,1.6331112384796143,3.5221047401428223,0.5594034709699164,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,116,Gut,0.20535896330056255,2.342848539352417,2.7116429805755615,0.5959931892460221,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,117,Nascent mesoderm,0.2606715943428174,1.4474185705184937,3.738673686981201,0.5594034709699164,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,118,Caudal epiblast,0.48838341442579775,2.68756103515625,3.2243711948394775,0.10165517501357921,0.34098772951374523,300,M6_ot_swarm_birth_death,0
17,7.5625,death,121,Mesenchyme,0.6272359158952903,2.2268800735473633,1.8380515575408936,0.5343342755228166,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,125,Epiblast,0.9519913948250885,1.8567988872528076,3.3261711597442627,0.43945439741084386,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,126,Rostral neurectoderm,0.8881575394117444,2.6628708839416504,2.2416739463806152,0.3513102597241916,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,127,Mesenchyme,0.5069633699069073,2.5538103580474854,1.993077278137207,0.16964020910990088,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,128,Haematoendothelial progenitors,0.1839026339058544,1.698932409286499,3.2052204608917236,0.5503252272615704,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,129,Caudal epiblast,0.6735700464270206,2.0540719032287598,2.966515302658081,0.5837454555862919,0.0693163706571435,300,M6_ot_swarm_birth_death,0
17,7.5625,death,130,Nascent mesoderm,0.4707339095910116,1.4823087453842163,3.178051710128784,0.4138270045383293,0.035776592700978535,300,M6_ot_swarm_birth_death,0
17,7.5625,death,131,Nascent mesoderm,0.46945680804916506,1.7419302463531494,3.6439642906188965,0.5398105813730254,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,132,Mesenchyme,0.6180077796726935,3.6632003784179688,1.0029562711715698,0.6517237276777236,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,134,Caudal epiblast,0.7155591940283468,2.7591047286987305,2.9218361377716064,0.10165517501357921,0.2161894877489078,300,M6_ot_swarm_birth_death,0
17,7.5625,death,141,Rostral neurectoderm,0.8194900814190703,2.688567876815796,2.19925594329834,0.38169493747341166,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,143,Mesenchyme,0.12110490667964977,2.0585803985595703,2.8099451065063477,0.6223316766577706,0.02041595122933652,300,M6_ot_swarm_birth_death,0
17,7.5625,death,145,Intermediate mesoderm,0.5643976335848961,2.68363881111145,3.6484568119049072,0.10165517501357921,0.39933300236501057,300,M6_ot_swarm_birth_death,0
17,7.5625,death,147,Nascent mesoderm,0.468394900196552,1.824500560760498,3.141166925430298,0.640880443688983,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,150,Rostral neurectoderm,0.8364823675139754,1.9765983819961548,3.0260674953460693,0.3965593617420214,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,151,Gut,0.314182145897869,1.6454328298568726,3.333280086517334,0.6062126164374642,0.043772845183378054,300,M6_ot_swarm_birth_death,0
17,7.5625,death,152,Gut,0.3083605172509287,2.3033735752105713,2.790803909301758,0.47279166105582804,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,156,Mixed mesoderm,0.6934855436620687,1.7530630826950073,2.670119524002075,0.6060495305395561,0.029421203654164327,300,M6_ot_swarm_birth_death,0
17,7.5625,death,158,PGC,0.3543438230025117,2.381706714630127,3.1952011585235596,0.4602815925040538,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,159,Haematoendothelial progenitors,0.6702703262870212,1.9000459909439087,2.769164800643921,0.5829214249645791,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,160,Surface ectoderm,0.46398340005963135,2.6863162517547607,3.2010483741760254,0.29087184847068165,1.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,164,Blood progenitors 1,0.3257254543817752,2.4001858234405518,2.9110050201416016,0.6641785582241526,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,165,Mixed mesoderm,0.6935214988218074,1.8055239915847778,3.260967969894409,0.640880443688983,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,173,Mixed mesoderm,0.4142362350738273,2.3333609104156494,2.798734664916992,0.7108505360642301,0.10794743069812558,300,M6_ot_swarm_birth_death,0
17,7.5625,death,174,Rostral neurectoderm,0.6613797107472446,2.1136951446533203,3.2003636360168457,0.4731623716352647,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,175,Gut,0.15896095832436166,2.081596851348877,3.0544559955596924,0.4389518398839649,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,176,Blood progenitors 1,0.302772282748186,1.9211485385894775,2.809929370880127,0.6087884172091941,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,177,Blood progenitors 1,0.9047557601337821,2.283402919769287,2.9444923400878906,0.6392364137436763,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,178,Def. endoderm,0.0,2.0952274799346924,2.1955106258392334,0.5418523469371698,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,181,Caudal neurectoderm,0.8743635031012633,1.913131594657898,3.092193365097046,0.5837454555862919,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,182,Blood progenitors 2,0.5212106809445081,2.194244623184204,2.817901372909546,0.6715928368302777,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,186,Rostral neurectoderm,0.8353020434852122,2.8395578861236572,2.321709632873535,0.4898059835255877,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,187,Caudal epiblast,0.8658413371201812,2.5474135875701904,2.8549766540527344,0.6438364848745974,0.1457595102240264,300,M6_ot_swarm_birth_death,0
17,7.5625,death,194,Surface ectoderm,0.539240371616446,2.5243356227874756,2.5457630157470703,0.41465049116266195,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,195,Nascent mesoderm,0.5591875390972839,1.9433774948120117,3.1469156742095947,0.5979881411470921,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,196,Primitive Streak,0.9290178550774912,1.788429617881775,3.4116649627685547,0.6521872876811411,0.19176220715376582,300,M6_ot_swarm_birth_death,0
17,7.5625,death,198,Caudal epiblast,0.9999334511464142,2.486762046813965,2.862644672393799,0.6883218798387303,0.20810033320137222,300,M6_ot_swarm_birth_death,0
17,7.5625,death,202,Nascent mesoderm,0.5755377433050911,1.5769801139831543,3.544738531112671,0.5594034709699164,0.035325421409776,300,M6_ot_swarm_birth_death,0
17,7.5625,death,203,Haematoendothelial progenitors,0.42190051013316426,2.025753974914551,2.6822669506073,0.6116133310097466,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,206,Caudal neurectoderm,0.7081361074677593,1.8809939622879028,3.2260732650756836,0.48159087643892196,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,207,Epiblast,0.6420791547893867,1.8940465450286865,3.6799280643463135,0.4731623716352647,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,209,Nascent mesoderm,0.670161958755609,1.8431715965270996,3.3984439373016357,0.5398105813730254,0.11680125760519439,300,M6_ot_swarm_birth_death,0
17,7.5625,death,211,Surface ectoderm,0.662087464324721,2.492623805999756,2.4344277381896973,0.11948754892248897,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,214,Blood progenitors 2,0.5153717959825327,2.4476513862609863,2.8447320461273193,0.6715928368302777,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,215,Mesenchyme,0.7187359892285816,2.2890000343322754,2.1648812294006348,0.16964020910990088,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,216,Mesenchyme,0.602484941509598,2.2548251152038574,1.9351333379745483,0.16964020910990088,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,218,Rostral neurectoderm,1.0,2.8101284503936768,2.3125112056732178,0.5289634236575794,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,219,Mixed mesoderm,0.5698717936518068,1.8884897232055664,3.498689651489258,0.5398105813730254,0.19675345710409742,300,M6_ot_swarm_birth_death,0
17,7.5625,death,221,Somitic mesoderm,0.25856236627305806,5.462393760681152,0.882481575012207,0.08705052726040262,0.2937738561399728,300,M6_ot_swarm_birth_death,0
17,7.5625,death,222,Intermediate mesoderm,0.20869466348959845,2.1253726482391357,2.90995454788208,0.4599701792117129,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,223,Notochord,0.0,3.42922043800354,1.8380234241485596,0.5335027145704679,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,224,Caudal Mesoderm,0.615968680008632,3.5496885776519775,2.221625566482544,0.13322607271159254,0.3279701039453109,300,M6_ot_swarm_birth_death,0
17,7.5625,death,225,Haematoendothelial progenitors,0.7639910487253689,1.97845458984375,2.9731431007385254,0.5829214249645791,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,226,Blood progenitors 1,0.8299681688418055,2.3329405784606934,2.7521257400512695,0.5867721210428014,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,227,Primitive Streak,0.7963787328328493,1.8384865522384644,3.541748046875,0.4648189824747469,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,228,Gut,0.4114052267407606,2.0850419998168945,3.014592409133911,0.47279166105582804,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,229,Nascent mesoderm,0.7730356924671763,2.0661275386810303,3.794975757598877,0.5100820011460796,0.42315225992101335,300,M6_ot_swarm_birth_death,0
17,7.5625,death,232,Nascent mesoderm,0.6036669576779408,2.0996932983398438,3.7054648399353027,0.5100820011460796,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,233,Def. endoderm,0.07039767868293763,3.4382951259613037,2.2307562828063965,0.5335027145704679,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,234,Nascent mesoderm,0.6105002122697216,2.0169265270233154,3.60577654838562,0.5398105813730254,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,237,Caudal neurectoderm,0.623348483451521,1.9514596462249756,3.156165838241577,0.4494608954293688,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,238,Rostral neurectoderm,1.0,1.7102560997009277,3.296064615249634,0.3965593617420214,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,239,Epiblast,0.8384015830271025,1.8480942249298096,3.293440103530884,0.3210015219876816,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,240,Haematoendothelial progenitors,0.5736944070436106,2.391184091567993,2.499420404434204,0.709897826268364,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,241,Gut,0.3036456424528449,2.133232831954956,2.7935285568237305,0.47279166105582804,0.14673444403269298,300,M6_ot_swarm_birth_death,0
17,7.5625,death,242,Intermediate mesoderm,0.257271159105614,2.2869391441345215,3.598668098449707,0.10165517501357921,0.2974598971741492,300,M6_ot_swarm_birth_death,0
17,7.5625,death,243,Def. endoderm,0.07739554632969026,1.9143327474594116,3.1284945011138916,0.43768920537398587,0.08591865117337678,300,M6_ot_swarm_birth_death,0
17,7.5625,death,247,Blood progenitors 2,0.6785217845556878,2.637789487838745,2.801898717880249,0.70843005783028,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,251,Rostral neurectoderm,1.0,1.7609084844589233,3.410937786102295,0.3965593617420214,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,252,Epiblast,0.595180949422995,1.6474305391311646,3.472565174102783,0.43945439741084386,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,256,Blood progenitors 2,0.5377715033634686,2.405445098876953,3.0161914825439453,0.6611387129224424,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,260,PGC,0.0,2.331500291824341,3.105985641479492,0.6322903587514175,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,264,Surface ectoderm,0.5707156558119594,2.7145726680755615,2.0029449462890625,0.11948754892248897,0.009602096237812706,300,M6_ot_swarm_birth_death,0
17,7.5625,death,267,Blood progenitors 2,0.763124844220256,2.570683479309082,2.726717710494995,0.6715928368302777,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,269,Nascent mesoderm,0.564270520386322,2.088327407836914,3.439756393432617,0.5398105813730254,0.4081825205480785,300,M6_ot_swarm_birth_death,0
17,7.5625,death,271,Pharyngeal mesoderm,0.19171416476850245,3.239611864089966,1.0623419284820557,0.5689967820673442,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,273,Blood progenitors 2,0.6251497825878813,2.4023478031158447,2.703969955444336,0.8770464703783246,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,276,Notochord,0.0,3.2396888732910156,1.9534610509872437,0.21902041734851652,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,277,Mixed mesoderm,0.6107879951695823,1.782753825187683,2.433727502822876,0.6060495305395561,0.16870481660388148,300,M6_ot_swarm_birth_death,0
17,7.5625,death,279,Mesenchyme,0.4616493683667241,2.500859022140503,2.3313965797424316,0.16964020910990088,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,281,Blood progenitors 1,0.7839134489711428,2.142500638961792,3.4028701782226562,0.6641785582241526,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,282,Mixed mesoderm,0.8446533784701472,3.0186383724212646,1.642622947692871,0.22071754613204647,0.10572390966353809,300,M6_ot_swarm_birth_death,0
17,7.5625,death,286,ExE mesoderm,0.2845071997530306,2.374940872192383,2.3387036323547363,0.4599701792117129,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,290,Blood progenitors 2,0.7966232804803541,2.4517908096313477,2.9475462436676025,0.6611387129224424,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,292,ExE mesoderm,0.3281058859587295,2.4881505966186523,2.623368740081787,0.616387573090401,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,293,ExE mesoderm,0.31442277942456764,2.3091824054718018,2.5658693313598633,0.4599701792117129,0.0820615895348648,300,M6_ot_swarm_birth_death,0
17,7.5625,death,294,Blood progenitors 2,0.658927674379371,2.4034769535064697,3.0300092697143555,0.6611387129224424,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,295,Blood progenitors 1,0.3609739610067667,2.103635549545288,2.8683276176452637,0.47857317094044033,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,299,Mesenchyme,0.36468448567225836,2.656090021133423,2.1870570182800293,0.16964020910990088,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,7,Rostral neurectoderm,1.0,2.731994867324829,2.5141513347625732,0.5289634236575794,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,11,Blood progenitors 1,0.7286263162243724,2.2720985412597656,2.8747873306274414,0.6392364137436763,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,13,Gut,0.23125516406589303,2.177238941192627,2.9292004108428955,0.47279166105582804,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,16,Rostral neurectoderm,0.7055285769273687,2.416382312774658,2.5019969940185547,0.41465049116266195,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,22,Primitive Streak,0.7943021339712307,3.087942361831665,2.1905128955841064,0.6446021389687117,0.15703628023615737,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,29,Rostral neurectoderm,0.6602437013392378,2.698594808578491,2.1617422103881836,0.4898059835255877,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,34,Def. endoderm,0.0,1.7343672513961792,2.6853532791137695,0.5418523469371698,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,38,Mixed mesoderm,0.6503837776967618,1.5655086040496826,3.1048738956451416,0.640880443688983,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,39,Rostral neurectoderm,0.8646463317993104,2.638664960861206,2.3211793899536133,0.38169493747341166,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,40,ExE mesoderm,0.5311956736800467,2.3986976146698,2.233370065689087,0.4848625746750462,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,41,Caudal epiblast,0.6147849983094043,3.311875343322754,2.336547613143921,0.5289634236575794,0.6738568927307333,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,43,Mixed mesoderm,0.7664420591113393,1.7837883234024048,2.866401195526123,0.5979881411470921,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,47,Notochord,0.0,2.770552158355713,1.3714828491210938,0.5803004038510539,0.006469726781861692,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,48,Mesenchyme,0.5785510629127092,2.5270802974700928,1.7409223318099976,0.05809946183334965,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,49,Mesenchyme,0.725221887412729,2.4571471214294434,1.9429436922073364,0.16964020910990088,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,54,Caudal neurectoderm,0.6971758580033799,1.7449777126312256,2.82365083694458,0.5837454555862919,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,57,Paraxial mesoderm,0.26996750146194864,2.7394728660583496,0.9457076787948608,0.35610209196337483,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,64,Pharyngeal mesoderm,0.4948061665728919,3.553652286529541,1.0516034364700317,0.6517237276777236,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,74,ExE mesoderm,0.24834385198067552,2.176943063735962,2.6988110542297363,0.4249493839761618,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,87,Nascent mesoderm,0.16598376121306477,1.646788477897644,2.933654308319092,0.4138270045383293,0.041088328424819125,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,91,Caudal epiblast,0.8689749917159432,3.4006478786468506,2.259552478790283,0.41010814863852885,0.20922405192447563,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,92,Def. endoderm,0.31152652524407176,1.7333118915557861,3.3189094066619873,0.5107633017082004,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,96,Caudal Mesoderm,0.24554697669030057,3.104405164718628,2.6304423809051514,0.10157388890646502,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,98,Surface ectoderm,0.2909523806624662,2.355498790740967,1.988754153251648,0.11948754892248897,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,99,Intermediate mesoderm,0.4632523883522506,2.557119131088257,3.364675283432007,0.10165517501357921,0.5190436687430752,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,102,Mixed mesoderm,0.584132873758754,1.709999918937683,3.2034647464752197,0.5979881411470921,0.06634254957796595,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,105,Mesenchyme,0.6646603592653334,2.485246419906616,1.9274005889892578,0.05809946183334965,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,109,Caudal epiblast,1.0,3.121560573577881,2.451016902923584,0.6446021389687117,0.11429489640031207,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,112,Mesenchyme,0.6343792017475646,3.6081583499908447,0.9704585075378418,0.6517237276777236,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,birth,119,Mesenchyme,0.4820900167966179,3.5898802280426025,1.0163779258728027,0.6517237276777236,0.0,300,M6_ot_swarm_birth_death,0
